CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
96609,2021-06-15 20:27:17,107.0,6,3.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-02-09,BARRANCABERMEJA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,,3.0
120936,2021-06-15 21:20:38,101.0,6,3.51,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,1982-12-28,BUCARAMANGA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,5.0,6.0,1.0
125851,2021-06-15 22:41:43,59.0,4,3.47,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-08-20,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
136747,2021-06-16 00:00:00,30.0,2,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1997-07-11,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
136746,2021-06-16 00:00:00,2.0,1,4.15,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1999-04-08,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,2.0
136734,2021-06-16 07:49:06,19.0,2,3.27,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-04-11,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
136737,2021-06-16 07:49:06,13.0,1,1.96,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-04-09,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
136742,2021-06-16 07:49:36,15.0,1,2.03,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-12-23,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
136739,2021-06-16 07:49:36,67.0,4,3.42,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2004-01-08,BUCARAMANGA,,0.0,0.0,,,,,
136741,2021-06-16 07:49:36,36.0,3,3.36,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-09-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
136738,2021-06-16 07:49:36,104.0,6,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2003-01-07,GIRON,1.0,0.0,0.0,,,,,
121997,2021-06-16 08:38:49,104.0,6,3.67,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-03-22,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,1.0
98682,2021-06-16 09:45:51,9.0,1,3.01,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1999-04-08,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,2.0
81055,2021-06-16 09:49:33,47.0,3,3.86,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1993-09-09,LEBRIJA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
102583,2021-06-16 11:10:12,104.0,6,3.36,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1985-11-01,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
100449,2021-06-16 11:18:10,30.0,2,2.51,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-03-08,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,3.0
128448,2021-06-16 11:25:23,17.0,1,4.24,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-10-16,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,2.0,1.0,5.0
60152,2021-06-16 13:45:26,35.0,2,3.37,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1997-07-11,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
94588,2021-06-16 16:51:16,110.0,6,3.62,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-12-16,FLORIDABLANCA,2.0,0.0,0.0,,,,,
136815,2021-06-17 13:39:26,13.0,1,4.06,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-03-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
136817,2021-06-17 13:42:24,31.0,2,3.9,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1991-02-28,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,4.0,1.0
136828,2021-06-17 17:34:57,107.0,6,3.33,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-07-11,FLORIDABLANCA,2.0,1.0,0.0,,,,,
136833,2021-06-18 00:00:00,16.0,1,4.18,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1982-10-03,BUCARAMANGA,2.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,6.0,5.0,3.0,2.0
44969,2021-06-18 08:31:56,0.0,1,0.0,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1982-10-03,BUCARAMANGA,2.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,6.0,5.0,3.0,2.0
104459,2021-06-21 15:26:14,69.0,4,3.4,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1990-10-12,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
108284,2021-06-21 16:48:06,104.0,6,3.76,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-12-10,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
137113,2021-06-22 00:19:09,5.0,1,2.16,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-04-24,SABANA DE TORRES,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
137128,2021-06-22 10:51:58,107.0,6,3.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-04-13,LA PAZ,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
137129,2021-06-22 10:51:58,58.0,4,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-01-06,FLORIDABLANCA,,0.0,0.0,,,,,
137132,2021-06-22 10:51:59,16.0,1,3.27,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-07-05,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
137130,2021-06-22 10:51:59,54.0,3,3.3,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-08-03,EL PEÑON,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
137134,2021-06-22 10:51:59,19.0,2,2.97,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-12-18,PIEDECUESTA,,0.0,0.0,,,,,
137131,2021-06-22 10:51:59,50.0,3,3.45,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1995-11-26,TONA,,0.0,0.0,,,,,
137133,2021-06-22 10:51:59,32.0,2,3.43,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-07-17,FLORIDABLANCA,1.0,1.0,0.0,,,,,
137135,2021-06-22 10:55:20,105.0,6,3.74,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-07-01,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
125271,2021-06-22 12:22:00,93.0,6,3.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-01-21,BARRANCABERMEJA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,1.0,1.0
137247,2021-06-23 10:05:41,58.0,4,3.51,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-07-15,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,8.0,5.0,5.0,1.0
137248,2021-06-23 10:05:42,73.0,4,3.41,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2004-01-12,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
137249,2021-06-23 10:05:42,107.0,6,3.54,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,F,2003-08-05,VELEZ,2.0,0.0,0.0,,,,,
137252,2021-06-23 10:09:37,23.0,2,2.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2002-04-11,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,2.0
137253,2021-06-23 10:09:38,107.0,6,4.16,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1997-01-07,PIEDECUESTA,3.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
137258,2021-06-23 11:12:13,15.0,1,3.91,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-12-20,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,5.0,6.0,2.0
96475,2021-06-23 14:29:05,34.0,2,2.34,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1996-10-10,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,,,1.0
103210,2021-06-23 14:29:41,101.0,6,3.57,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,,BUCARAMANGA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,3.0,3.0,1.0
118272,2021-06-23 17:42:55,83.0,5,3.47,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-08-27,PUERTO WILCHES,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
137319,2021-06-23 21:18:17,107.0,6,3.59,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-06-30,MOGOTES,1.0,1.0,0.0,,,,,
137346,2021-06-24 00:00:00,110.0,6,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-05-13,BUCARAMANGA,,0.0,0.0,,,,,
123993,2021-06-24 09:02:16,45.0,3,4.09,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-05-08,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,4.0,3.0,3.0
46694,2021-06-24 11:14:20,105.0,6,3.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1996-05-13,BUCARAMANGA,,0.0,0.0,,,,,
125853,2021-06-24 14:42:01,16.0,1,1.9,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-10-07,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,5.0,3.0,3.0
103294,2021-06-24 15:52:08,73.0,4,3.52,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-08-29,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
137492,2021-06-25 05:52:53,13.0,1,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-02-09,PIEDECUESTA,,0.0,0.0,,,,,
137489,2021-06-25 05:52:53,107.0,6,4.07,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-12-01,PELAYA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
137491,2021-06-25 05:52:53,30.0,2,2.46,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-08-17,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
137493,2021-06-25 05:52:54,107.0,6,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-02-13,BUCARAMANGA,,0.0,0.0,,,,,
137494,2021-06-25 05:53:29,16.0,1,2.85,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-12-05,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,1.0,1.0,1.0
137495,2021-06-25 05:53:29,26.0,2,3.79,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-02-23,GIRON,,0.0,0.0,,,,,
120868,2021-06-25 16:06:10,9.0,1,3.55,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-01-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,3.0,2.0,1.0
137562,2021-06-25 21:05:33,53.0,3,3.09,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-11-04,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
137566,2021-06-25 21:06:23,19.0,2,4.43,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-10-18,RIONEGRO,,0.0,0.0,,,,,
137565,2021-06-25 21:06:23,35.0,2,4.03,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2002-11-13,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,1.0
137564,2021-06-25 21:06:23,17.0,1,4.42,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-03-31,CAPITANEJO,1.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,6.0,,3.0
137563,2021-06-25 21:06:23,25.0,2,4.14,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-03-30,BUCARAMANGA,3.0,0.0,0.0,,,,,
137574,2021-06-25 21:55:40,16.0,1,4.28,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1996-09-27,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,1.0,0.0,,1.0
86285,2021-06-26 09:13:12,104.0,6,3.18,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-05-07,GIRON,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
137655,2021-06-26 16:07:53,56.0,4,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-06-18,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
137654,2021-06-26 16:07:53,21.0,2,3.17,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-04-30,VELEZ,,0.0,0.0,,,,,
137656,2021-06-26 16:08:26,4.0,1,2.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-10-18,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,4.0
137660,2021-06-26 16:08:27,54.0,3,3.84,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-07-29,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
137658,2021-06-26 16:08:27,15.0,1,4.29,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,1999-08-23,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,5.0
137659,2021-06-26 16:08:27,17.0,1,4.03,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-03-13,SABANA DE TORRES,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
137671,2021-06-26 17:33:37,107.0,6,3.88,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-03-03,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
137805,2021-06-28 00:00:00,10.0,1,3.95,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-11-01,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,8.0,3.0,2.0
137812,2021-06-28 00:00:00,29.0,2,4.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1995-12-24,GIRON,,0.0,0.0,,,,,
137754,2021-06-28 10:40:56,5.0,1,4.02,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1987-08-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,1.0
95518,2021-06-28 14:14:28,107.0,6,3.58,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1999-03-20,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,5.0,4.0,1.0
97255,2021-06-28 15:54:18,78.0,5,3.56,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1998-12-07,SAN VICENTE DE CHUCURI,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,1.0
115556,2021-06-28 16:20:35,87.0,5,4.19,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-01-28,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
120197,2021-06-28 16:29:47,14.0,1,3.98,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1992-11-01,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,8.0,3.0,2.0
96489,2021-06-28 16:50:46,67.0,4,3.6,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1989-05-01,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,,,,
56007,2021-06-28 17:07:12,38.0,3,4.17,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1995-12-24,GIRON,,0.0,0.0,,,,,
137820,2021-06-28 17:14:06,107.0,6,3.88,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-12-03,MOLAGAVITA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
137824,2021-06-28 17:14:07,60.0,4,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,F,2004-02-20,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,3.0,1.0
137821,2021-06-28 17:14:07,54.0,3,3.53,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-05-19,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,6.0,6.0,3.0
137826,2021-06-28 17:21:05,107.0,6,3.7,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-03-13,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
137825,2021-06-28 17:21:05,18.0,2,4.27,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-08-02,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
137991,2021-06-30 07:27:11,107.0,6,3.64,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-03-14,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
137992,2021-06-30 07:47:49,18.0,2,4.31,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-04-02,BUCARAMANGA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,2.0,1.0
137993,2021-06-30 07:53:09,52.0,3,3.42,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1997-09-02,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,2.0,3.0,1.0
137996,2021-06-30 07:56:37,23.0,2,2.32,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2000-05-29,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
137997,2021-06-30 08:02:14,17.0,1,2.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2002-05-27,GIRON,3.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
137998,2021-06-30 08:05:42,93.0,6,3.97,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1999-10-22,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,3.0,2.0
137999,2021-06-30 08:11:48,17.0,1,2.23,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1998-03-30,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,4.0
114970,2021-06-30 09:23:25,62.0,4,3.47,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-05-23,BUCARAMANGA,2.0,0.0,0.0,,,,,
138134,2021-06-30 19:41:31,31.0,2,3.14,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-09-18,SAN PABLO,,0.0,0.0,,,,,
138136,2021-06-30 19:41:31,19.0,2,3.63,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-10-16,SABANA DE TORRES,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
138135,2021-06-30 19:41:31,60.0,4,3.35,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2002-06-06,VILLANUEVA,2.0,1.0,0.0,,,,,
138216,2021-07-01 00:00:00,105.0,6,3.7,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1995-09-28,LEBRIJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,,1.0
138189,2021-07-01 11:21:20,12.0,1,2.66,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-03-13,VELEZ,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
138187,2021-07-01 11:21:20,25.0,2,3.2,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-02-24,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
138191,2021-07-01 11:21:20,17.0,1,3.38,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-10-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
138192,2021-07-01 11:21:20,20.0,2,2.25,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-10-23,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,2.0
138190,2021-07-01 11:21:20,49.0,3,3.5,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-11-26,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
138195,2021-07-01 11:21:20,21.0,2,3.43,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2003-09-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,4.0,2.0
138194,2021-07-01 11:21:20,6.0,1,2.73,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-10-03,LA JAGUA DE IBIRICO,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
138193,2021-07-01 11:21:20,17.0,1,3.85,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-01-22,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
138197,2021-07-01 11:22:05,17.0,1,3.69,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1999-07-17,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
