CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
123563,2019-12-20 12:01:03,17.0,1,3.85,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-08-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,7.0,6.0,9.0
123562,2019-12-20 12:01:03,71.0,4,4.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1991-05-13,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,2.0
123769,2019-12-23 14:51:25,69.0,4,4.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-06-30,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
123767,2019-12-23 14:51:25,108.0,6,4.24,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-06-24,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
123768,2019-12-23 14:51:25,64.0,4,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-08-17,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,3.0,1.0
123775,2019-12-23 14:53:31,60.0,4,4.0,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-07-15,GIRON,1.0,0.0,0.0,,,,,
123772,2019-12-23 14:53:31,108.0,6,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1984-07-26,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,4.0,2.0
123774,2019-12-23 14:53:31,55.0,4,2.94,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-07-03,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,5.0,2.0,2.0
123773,2019-12-23 14:53:31,2.0,1,4.8,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-02-08,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
123771,2019-12-23 14:53:31,108.0,6,4.54,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-10-13,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,6.0
123780,2019-12-23 14:53:32,88.0,5,4.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-09-28,GIRON,,0.0,0.0,,,,,
123777,2019-12-23 14:53:32,17.0,1,3.78,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-12-25,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,3.0,4.0,2.0
123781,2019-12-23 14:53:32,108.0,6,4.55,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-10-28,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,4.0,3.0,4.0
123778,2019-12-23 14:53:32,108.0,6,3.79,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-04-03,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
123892,2019-12-24 10:12:56,106.0,6,3.92,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2004-03-01,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
123893,2019-12-24 10:12:56,108.0,6,4.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-07-05,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
123888,2019-12-24 10:12:56,89.0,5,3.92,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-04-16,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,,5.0
123889,2019-12-24 10:12:56,108.0,6,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-03-31,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
123890,2019-12-24 10:12:56,108.0,6,4.05,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-07-03,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
123894,2019-12-24 10:12:57,108.0,6,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-11-26,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
123895,2019-12-24 10:12:57,108.0,6,4.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2003-07-27,SAN ALBERTO,1.0,0.0,0.0,,,,,
123896,2019-12-24 10:12:57,108.0,6,3.86,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-03-24,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
123897,2019-12-24 10:13:56,80.0,5,4.07,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-12-14,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,2.0,2.0,1.0
123898,2019-12-24 10:13:56,8.0,1,3.25,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-02-17,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,2.0
123900,2019-12-24 10:13:57,17.0,1,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-08-31,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,2.0,1.0,2.0
123899,2019-12-24 10:13:57,108.0,6,4.13,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1994-10-19,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
123901,2019-12-24 10:13:57,104.0,6,3.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-09-10,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,6.0
123956,2019-12-26 12:18:10,108.0,6,3.82,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1997-04-18,BUCARAMANGA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,6.0,5.0,5.0,4.0
124011,2019-12-27 11:25:02,108.0,6,4.16,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-12-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
124009,2019-12-27 11:25:02,108.0,6,3.98,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1996-03-12,CUCUTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,9.0,8.0,7.0,2.0
124010,2019-12-27 11:25:02,93.0,5,4.01,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-10-04,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
124008,2019-12-27 11:25:02,108.0,6,4.08,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-04-30,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
124012,2019-12-27 11:25:02,50.0,3,3.86,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-09-23,FLORIDABLANCA,1.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
124014,2019-12-27 11:31:38,49.0,3,2.61,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-08-10,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
124013,2019-12-27 11:31:38,108.0,6,4.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-07-19,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,3.0,1.0
124016,2019-12-27 11:31:38,108.0,6,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1992-09-29,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,10.0,8.0,2.0,3.0
124015,2019-12-27 11:31:38,108.0,6,4.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-04-16,GIRON,3.0,0.0,0.0,,,,,
124017,2019-12-27 11:31:39,17.0,1,4.05,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-02-24,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
124079,2019-12-27 15:54:35,108.0,6,4.08,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-10-10,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
124077,2019-12-27 15:54:35,108.0,6,4.39,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-03-24,RIONEGRO,1.0,1.0,0.0,,,,,
124076,2019-12-27 15:54:35,108.0,6,4.21,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-09-09,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,5.0,4.0
124080,2019-12-27 15:55:29,72.0,4,3.82,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1994-05-04,GIRON,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,4.0,5.0,3.0,1.0
124120,2019-12-27 17:16:44,108.0,6,4.22,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-12-30,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,5.0,4.0,1.0
124123,2019-12-27 17:20:59,108.0,6,4.26,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-05-23,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
124162,2019-12-30 15:26:30,54.0,3,4.35,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-02-08,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
124164,2019-12-30 15:26:31,48.0,3,4.15,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-03-11,LA JAGUA DE IBIRICO,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
124167,2019-12-30 15:29:43,68.0,4,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-09-06,BUCARAMANGA,2.0,0.0,0.0,,,,,
124168,2019-12-30 15:29:43,89.0,5,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-10-16,ENCINO,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,5.0,2.0
124165,2019-12-30 15:29:43,108.0,6,4.48,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-07-29,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,,,,
124231,2020-01-02 11:05:09,104.0,6,3.73,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-03-11,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,5.0,1.0,1.0
124235,2020-01-02 11:05:09,108.0,6,4.03,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-03-25,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
124230,2020-01-02 11:05:09,58.0,4,3.51,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-12-25,EL BANCO,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
124232,2020-01-02 11:05:09,66.0,4,3.2,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2001-03-24,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,0.0,,5.0
124233,2020-01-02 11:05:09,36.0,2,3.71,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-11-18,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
124234,2020-01-02 11:05:09,71.0,4,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-03-20,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,1.0,1.0
124240,2020-01-02 11:15:08,108.0,6,4.36,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-06-30,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,6.0,3.0,3.0
124238,2020-01-02 11:15:08,35.0,2,2.87,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-10-23,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
124237,2020-01-02 11:15:08,2.0,1,4.8,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-08-10,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
124242,2020-01-02 11:15:08,49.0,3,3.43,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1994-07-22,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,0.0,0.0,2.0
124241,2020-01-02 11:15:08,47.0,3,3.13,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-03-27,FLORIDABLANCA,2.0,0.0,0.0,,,,,
124236,2020-01-02 11:15:08,108.0,6,4.26,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1992-10-09,GIRON,1.0,0.0,0.0,,,,,
124271,2020-01-02 12:55:12,33.0,2,3.85,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-04-13,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,3.0
124369,2020-01-02 16:33:57,2.0,1,3.2,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-07-15,VALLEDUPAR,1.0,0.0,0.0,,,,,
124368,2020-01-02 16:33:57,73.0,4,4.18,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2002-09-16,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
124370,2020-01-02 16:33:58,108.0,6,4.34,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-03-22,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,9.0,6.0,5.0,2.0
124371,2020-01-02 16:34:54,89.0,5,3.82,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2002-07-20,PIEDECUESTA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,2.0,1.0,2.0
124372,2020-01-02 16:34:54,57.0,4,4.02,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1994-07-07,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
124392,2020-01-03 09:49:10,96.0,6,3.48,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-01-04,BUCARAMANGA,,0.0,0.0,,,,,
124393,2020-01-03 09:49:10,39.0,3,3.94,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-03-14,GIRON,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
124394,2020-01-03 09:49:10,108.0,6,4.1,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-05-28,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
124395,2020-01-03 09:49:10,108.0,6,3.97,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2000-12-28,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
124397,2020-01-03 09:59:44,108.0,6,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1992-09-04,BUCARAMANGA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,5.0,4.0,2.0
124396,2020-01-03 09:59:44,93.0,5,3.86,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-09-30,LOS SANTOS,1.0,0.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,4.0,2.0
124399,2020-01-03 09:59:44,73.0,4,3.49,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-04-15,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
124400,2020-01-03 09:59:44,108.0,6,4.39,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-01-07,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,2.0
120180,2020-01-03 11:30:59,111.0,6,3.71,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1973-12-13,PIEDECUESTA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,3.0,1.0,2.0
124488,2020-01-07 10:04:20,67.0,4,3.59,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-12-04,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,2.0,3.0,4.0,2.0
124492,2020-01-07 10:16:10,104.0,6,3.74,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2003-03-18,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
124491,2020-01-07 10:16:10,108.0,6,4.0,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2000-05-12,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
124562,2020-01-08 10:54:59,35.0,2,2.68,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2001-09-10,GIRON,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
124564,2020-01-08 11:06:35,96.0,6,3.99,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-04-30,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,5.0,3.0,2.0
124565,2020-01-08 11:06:35,100.0,6,3.69,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2002-10-16,BUCARAMANGA,1.0,0.0,0.0,,,,,
124566,2020-01-08 11:06:35,109.0,5,3.78,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1992-12-08,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,3.0
124617,2020-01-09 11:03:53,108.0,6,3.88,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,2000-06-14,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,3.0,3.0
124622,2020-01-09 11:09:23,10.0,1,3.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1991-10-12,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,3.0
124620,2020-01-09 11:09:23,65.0,4,3.28,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-09-24,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
124687,2020-01-09 16:24:22,108.0,6,4.09,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-01-29,LEBRIJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,2.0,2.0
73688,2020-01-09 17:30:21,108.0,6,3.46,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-01-23,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,2.0
84861,2020-01-09 17:30:55,108.0,6,3.8,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-10-13,FLORIDABLANCA,2.0,,1.0,VIVOS Y SEPARADOS,6.0,4.0,4.0,5.0
87975,2020-01-09 17:31:29,106.0,6,3.87,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1992-04-26,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,4.0,3.0,4.0
74159,2020-01-09 17:32:16,47.0,3,3.6,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1991-04-19,BUCARAMANGA,4.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,7.0,1.0,2.0
94427,2020-01-09 17:32:41,35.0,2,4.35,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1996-05-16,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
94650,2020-01-09 17:33:16,108.0,6,3.85,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1982-07-22,BUCARAMANGA,2.0,,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,2.0
90956,2020-01-09 17:34:00,108.0,6,3.71,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-02-23,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,2.0
92131,2020-01-09 17:36:22,85.0,5,3.47,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1993-11-16,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,1.0,2.0,1.0
86139,2020-01-09 17:37:44,108.0,6,3.65,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,M,1999-05-26,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,1.0
77237,2020-01-10 09:18:13,42.0,3,3.3,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1990-12-29,PIEDECUESTA,3.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,2.0,2.0,3.0,2.0
86727,2020-01-10 09:18:39,108.0,6,3.62,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1981-02-27,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
80022,2020-01-10 09:19:08,108.0,6,3.57,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1995-04-22,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
124718,2020-01-10 11:00:09,84.0,5,3.85,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-06-11,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,2.0
124720,2020-01-10 11:00:09,108.0,6,4.27,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-06-25,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
124719,2020-01-10 11:00:09,108.0,6,4.31,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-03-19,MATANZA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,8.0,9.0,1.0
124723,2020-01-10 11:05:18,17.0,1,3.89,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1998-10-06,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
124724,2020-01-10 11:05:18,54.0,3,4.29,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2002-04-25,FLORIDABLANCA,1.0,0.0,0.0,,,,,
78826,2020-01-10 11:31:51,51.0,3,3.48,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1996-08-23,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,2.0,3.0
107053,2020-01-10 11:32:34,108.0,6,4.08,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1993-07-09,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
94528,2020-01-10 11:33:28,108.0,6,3.91,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1997-10-29,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,2.0,1.0,2.0
105456,2020-01-10 11:47:42,26.0,2,3.7,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1999-11-02,FLORIDABLANCA,3.0,1.0,0.0,DIFUNTOS,4.0,3.0,3.0,2.0
114167,2020-01-10 11:54:29,21.0,2,3.94,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-10-08,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
72022,2020-01-10 16:16:08,97.0,5,3.22,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-11-07,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,3.0
96161,2020-01-10 17:17:35,108.0,6,3.77,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1992-10-22,BUCARAMANGA,4.0,0.0,0.0,PADRE VIVO - MADRE DIFUNTA,4.0,1.0,2.0,1.0
92026,2020-01-10 17:40:41,108.0,6,3.83,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1984-08-07,BUCARAMANGA,2.0,,1.0,,,,,
124906,2020-01-13 00:00:00,108.0,6,3.82,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1988-01-03,GIRON,3.0,,0.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,2.0
94402,2020-01-13 08:28:00,96.0,5,3.66,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,1996-02-04,GIRON,1.0,1.0,0.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
