CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
114189,2019-01-23 15:36:44,66.0,4,4.1,CONTADURIA PUBLICA,NOCTURNA,F,1998-04-13,BUCARAMANGA,1.0,,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,1.0
135674,2021-05-21 01:51:05,106.0,6,3.9,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,M,2002-02-23,BUCARAMANGA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,2.0,1.0
112416,2019-01-15 11:14:18,109.0,6,4.05,TECNOLOGIA DEPORTIVA,DIURNA,F,1999-11-14,LEBRIJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
111419,2018-12-21 15:55:10,14.0,1,1.84,TECNOLOGIA EN RECURSOS AMBIENTALES,DIURNA,M,2001-06-21,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
132533,2021-01-14 11:58:17,107.0,6,4.41,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-08-31,LANDAZURI,1.0,1.0,0.0,,,,,
152924,2022-11-22 15:18:04,0.0,1,0.4,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-03-26,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,3.0
158293,2023-05-04 18:02:23,0.0,1,1.16,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,2000-04-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,1.0
131110,2020-12-16 16:55:20,96.0,6,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-01-09,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
161926,2023-07-06 11:10:05,98.0,6,3.85,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,1989-01-05,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
169206,2024-01-15 23:12:53,29.0,2,3.21,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2005-09-18,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
161321,2023-06-29 15:08:45,51.0,3,3.61,INGENIERIA INDUSTRIAL,NOCTURNA,F,2001-01-21,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,8.0,5.0,6.0,6.0
162867,2023-07-12 10:49:58,62.0,4,3.6,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2005-05-19,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
128488,2020-07-02 13:38:23,104.0,6,4.32,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2002-10-04,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,2.0
190517,2025-07-18 14:54:40,99.0,6,4.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1993-01-19,BUCARAMANGA,3.0,0.0,0.0,,,,,
152792,2022-11-16 10:24:28,0.0,1,0.2,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2002-08-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
144931,2022-01-18 10:34:22,58.0,4,3.71,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,M,2000-12-26,GIRON,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,4.0,4.0
149187,2022-06-30 17:38:48,13.0,1,3.05,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2004-04-02,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
173233,2024-06-30 08:10:32,38.0,2,4.32,INGENIERIA DE SISTEMAS,NOCTURNA,F,2003-08-25,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
139774,2021-07-15 16:52:47,35.0,2,4.55,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-10-10,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
132537,2021-01-14 12:02:56,101.0,6,4.01,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-01-01,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
185577,2025-05-20 09:43:19,0.0,1,0.0,TECNOLOGIA EN PRODUCCION INDUSTRIAL,DIURNA,F,2008-10-01,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,2.0
169701,2024-01-18 17:39:55,42.0,3,2.32,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1997-01-30,RIONEGRO,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
149184,2022-06-30 17:37:56,69.0,4,3.26,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1987-05-02,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
118858,2019-07-02 16:54:24,65.0,4,4.17,INGENIERIA DE SISTEMAS,NOCTURNA,M,1997-06-28,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
153145,2022-12-01 17:18:56,0.0,1,0.0,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,M,2004-08-30,ARAUQUITA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,2.0
126747,2020-02-03 15:07:39,73.0,4,4.23,ADMINISTRACION DE EMPRESAS,NOCTURNA,F,1991-07-16,BARRANCABERMEJA,3.0,,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,2.0
158736,2023-05-10 11:09:40,68.0,4,4.12,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2002-12-05,BUCARAMANGA,,0.0,0.0,,,,,
161463,2023-07-04 09:42:03,65.0,4,4.06,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2003-10-14,FLORIDABLANCA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,,,1.0
177633,2024-10-23 15:38:26,17.0,1,3.5,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,1991-11-29,BUCARAMANGA,2.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,2.0,2.0,2.0,2.0
117657,2019-06-12 13:29:39,109.0,6,3.78,TECNOLOGIA DEPORTIVA,DIURNA,M,1999-02-09,FLORIDABLANCA,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,5.0,4.0,3.0,3.0
177015,2024-07-24 11:43:41,2.0,1,1.2,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1991-09-29,CONTRATACION,2.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,6.0,1.0,2.0,2.0
111328,2020-07-30 16:53:59,41.0,3,3.24,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,1999-12-06,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,2.0
173891,2024-07-05 16:23:22,104.0,6,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-07-07,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,2.0
161977,2023-07-06 16:35:32,57.0,3,3.63,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1990-10-31,BOLIVAR,3.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,2.0
33847,2020-01-31 15:27:34,110.0,6,3.48,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,1995-01-15,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,1.0
164878,2023-11-20 14:59:59,50.0,4,4.19,PROFESIONAL EN MARKETING Y NEGOCIOS INTERNACIONALES,NOCTURNA,M,2001-10-17,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
173079,2024-06-27 14:37:43,37.0,1,3.62,CONTADURIA PUBLICA,NOCTURNA,M,2001-10-10,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
118126,2019-06-20 12:22:35,103.0,6,3.87,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,F,2001-12-02,BUCARAMANGA,,0.0,0.0,,,,,
139624,2021-07-14 13:18:57,98.0,2,4.05,TECNOLOGIA EN GESTION COMERCIAL-VIRTUAL,VIRTUAL,F,1993-12-19,LA BELLEZA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
153126,2022-12-01 10:44:59,15.0,1,3.51,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1998-12-18,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,3.0
149469,2022-07-03 09:59:49,101.0,6,3.98,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,NOCTURNA,M,2000-08-10,PIEDECUESTA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
114753,2019-01-28 14:31:27,65.0,4,4.26,INGENIERIA ELECTRONICA,NOCTURNA,F,1996-02-22,BARBOSA,2.0,0.0,0.0,,,,,
131992,2021-01-08 09:03:46,35.0,2,3.44,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,2004-03-28,SAN VICENTE DE CHUCURI,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,1.0,2.0
130619,2020-12-01 17:16:37,98.0,6,3.92,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,NOCTURNA,F,2000-09-11,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
150004,2022-07-08 11:31:01,13.0,1,3.04,TECNOLOGIA EN LEVANTAMIENTOS TOPOGRAFICOS,DIURNA,F,2004-11-16,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,1.0,1.0
117105,2019-05-29 13:06:06,108.0,6,3.85,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,M,2001-06-15,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,4.0,4.0
147946,2022-05-31 11:00:59,4.0,1,1.12,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1995-04-21,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,2.0,1.0
114468,2019-01-25 11:11:08,108.0,6,3.71,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-06-22,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
140501,2021-07-28 15:25:30,108.0,6,3.95,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,1986-05-24,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,2.0
151291,2022-07-18 14:14:31,2.0,1,2.75,ACTIVIDAD FISICA Y DEPORTE,NOCTURNA,M,1996-11-04,SAN JOSE DE MIRANDA,2.0,1.0,0.0,,,,,
480,2020-06-03 15:12:07,53.0,6,3.35,TECNOLOGIA EN TOPOGRAFIA,DIURNA,M,1987-10-07,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
145315,2022-01-21 09:41:20,104.0,6,4.13,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2003-08-15,RIONEGRO,1.0,1.0,1.0,VIVOS Y CONVIVEN,1.0,4.0,3.0,1.0
129725,2020-07-30 11:30:15,49.0,3,4.29,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,NOCTURNA,F,1992-06-18,BARICHARA,2.0,0.0,0.0,,,,,
174618,2024-07-10 15:50:50,3.0,1,3.23,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2004-04-15,LA JAGUA DE IBIRICO,,0.0,0.0,,,,,
122739,2019-12-12 15:05:24,23.0,2,3.81,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-09-04,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,2.0
106341,2019-12-12 17:50:19,73.0,4,4.04,ADMINISTRACION DE EMPRESAS,NOCTURNA,F,1995-05-05,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,2.0
151116,2022-07-15 16:57:35,105.0,6,3.94,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1988-03-24,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,1.0
165994,2023-12-11 17:01:50,52.0,3,4.02,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,DIURNA,M,2007-04-22,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
144572,2022-01-16 20:18:40,21.0,1,4.12,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,F,1996-07-09,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,9.0,3.0,3.0,5.0
161671,2023-07-05 09:39:47,32.0,2,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2004-09-19,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,1.0
170433,2024-01-28 18:19:11,89.0,6,3.71,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,2001-01-11,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
164941,2023-11-22 10:14:06,0.0,1,1.0,TECNOLOGIA EN GESTION BANCARIA Y FINANCIERA,NOCTURNA,M,2000-05-06,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
125419,2020-01-17 18:48:57,103.0,6,4.14,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-09-16,FLORIDABLANCA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,4.0
123377,2019-12-19 14:05:14,108.0,6,4.31,TECNOLOGIA EN CONTABILIDAD FINANCIERA,DIURNA,F,2003-02-20,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,2.0,3.0
166381,2023-12-14 17:15:21,62.0,4,4.21,CONTADURIA PUBLICA-VIRTUAL,VIRTUAL,F,1998-12-20,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
136347,2021-06-09 10:15:51,15.0,1,2.18,TECNOLOGIA EN LEVANTAMIENTOS TOPOGRAFICOS,DIURNA,M,1997-08-04,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,1.0
165433,2023-12-05 15:23:42,13.0,1,3.74,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-07-12,BUCARAMANGA,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,1.0,1.0,1.0
128350,2020-07-01 14:34:04,15.0,1,4.11,ADMINISTRACION DE EMPRESAS,NOCTURNA,F,1988-11-27,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,4.0
111598,2019-01-02 10:14:01,102.0,6,4.22,TECNOLOGIA EN GESTION EMPRESARIAL-VIRTUAL,VIRTUAL,F,1988-05-14,BUCARAMANGA,3.0,0.0,0.0,,,,,
146849,2022-05-17 16:25:19,69.0,4,3.79,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2004-11-03,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
180920,2025-01-08 17:35:22,9.0,1,3.59,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2008-07-01,PUERTO WILCHES,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,3.0
158385,2023-05-05 16:04:09,67.0,5,3.66,TECNOLOGIA EN GESTION DE SISTEMAS DE TELECOMUNICACIONES,DIURNA,F,2005-09-25,PIEDECUESTA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
142386,2021-12-17 17:27:42,81.0,5,3.43,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,F,2003-12-31,LOS SANTOS,,0.0,0.0,,,,,
161287,2023-06-29 11:09:11,77.0,5,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1990-07-22,SAN GIL,3.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,3.0
171458,2024-05-23 09:31:01,25.0,2,3.68,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2006-12-24,ARATOCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
170380,2024-01-26 08:19:42,43.0,3,3.35,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2000-06-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,3.0
188421,2025-07-08 09:58:45,11.0,1,0.0,TECNOLOGIA EN IMPLEMENTACION DE SISTEMAS ELECTRONICOS INDUSTRIALES,DIURNA,M,2005-10-13,PELAYA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
124091,2019-12-27 16:21:39,8.0,1,2.48,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2001-11-30,LA JAGUA DE IBIRICO,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
164601,2023-11-07 11:59:39,54.0,4,4.21,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1986-11-01,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,4.0,4.0,5.0
181840,2025-01-11 16:31:29,14.0,1,3.46,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2007-06-30,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,3.0,2.0
171565,2024-05-27 11:01:53,13.0,1,3.05,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2007-02-14,BUCARAMANGA,,0.0,0.0,,,,,
135451,2021-02-04 18:11:45,70.0,5,4.05,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,F,2002-12-16,BUCARAMANGA,,0.0,0.0,,,,,
112880,2019-01-17 15:06:15,8.0,1,3.13,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1999-09-09,PIEDECUESTA,2.0,1.0,1.0,DIFUNTOS,5.0,4.0,5.0,3.0
160425,2023-06-14 16:01:02,52.0,3,3.52,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,2000-10-13,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
136530,2021-06-13 01:42:48,48.0,3,3.99,TECNOLOGIA EN PRODUCCION INDUSTRIAL,NOCTURNA,M,2003-03-11,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
144553,2022-01-16 17:23:00,107.0,6,3.89,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,DIURNA,M,2005-08-21,LEBRIJA,2.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
127816,2020-06-16 22:04:30,104.0,6,4.03,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2001-08-05,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
175405,2024-07-15 14:25:23,35.0,2,4.23,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,1982-06-08,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,5.0,1.0,2.0
133975,2021-01-25 14:51:28,37.0,2,3.14,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,NOCTURNA,M,2003-07-31,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
183812,2025-01-23 13:58:51,16.0,1,3.68,INGENIERIA DE SISTEMAS,DIURNA,F,2003-07-07,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,2.0
147275,2022-05-20 15:28:06,104.0,6,3.94,TECNOLOGIA EN GESTION DE LA MODA,DIURNA,F,2002-03-17,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,8.0,2.0,1.0
168972,2024-01-14 12:18:30,41.0,3,3.6,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2003-09-27,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,1.0
164321,2023-10-19 11:37:47,0.0,1,0.0,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,DIURNA,F,2005-04-13,BARRANCABERMEJA,2.0,1.0,0.0,PADRE VIVO - MADRE DIFUNTA,3.0,2.0,1.0,1.0
133778,2021-01-22 19:09:09,97.0,6,4.16,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2003-03-16,LEBRIJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,0.0
136920,2021-06-19 17:12:10,108.0,6,3.73,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2004-07-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
138335,2021-07-01 00:00:00,66.0,4,3.85,CONTADURIA PUBLICA,NOCTURNA,F,1991-04-03,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,2.0
140895,2021-11-03 00:00:00,13.0,1,3.45,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1991-05-22,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,6.0,3.0,3.0
124987,2020-01-14 18:43:07,17.0,1,2.13,TECNOLOGIA EN LEVANTAMIENTOS TOPOGRAFICOS,DIURNA,M,1998-07-08,SANTA ROSA DEL SUR,1.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,2.0
172412,2024-06-18 10:02:53,38.0,1,4.03,CONTADURIA PUBLICA,NOCTURNA,F,2003-06-03,GIRON,2.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,5.0,2.0,3.0,2.0
145739,2022-05-03 15:53:46,97.0,6,3.61,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,DIURNA,F,2004-08-10,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
175086,2024-07-12 15:13:34,35.0,2,4.16,TECNOLOGIA EN MANEJO DE LA INFORMACION CONTABLE,NOCTURNA,M,1999-12-25,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,2.0
160480,2023-06-15 14:36:17,45.0,3,3.65,TECNOLOGIA EN GESTION AGROINDUSTRIAL,NOCTURNA,M,2004-10-14,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,3.0
185718,2025-05-22 12:19:51,0.0,1,0.0,TECNOLOGIA EN MANEJO DE RECURSOS AMBIENTALES,NOCTURNA,F,2001-11-17,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
158720,2023-05-10 11:03:31,39.0,2,3.51,TECNOLOGIA EN DESARROLLO DE SISTEMAS INFORMATICOS,DIURNA,M,2006-09-25,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
117973,2019-06-18 15:37:34,108.0,6,3.94,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,1999-12-12,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,3.0,3.0,3.0
132705,2021-01-15 12:44:29,70.0,4,4.33,INGENIERIA EN TOPOGRAFIA,NOCTURNA,F,1990-07-13,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,1.0,2.0,4.0
115323,2019-01-30 14:02:36,13.0,1,2.64,TECNOLOGIA EN CONTABILIDAD FINANCIERA,NOCTURNA,F,2001-06-27,CABRERA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,1.0
156965,2023-01-17 13:55:45,12.0,1,2.97,TECNOLOGIA EN ENTRENAMIENTO DEPORTIVO,DIURNA,M,2003-04-11,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,2.0
136585,2021-06-13 16:53:33,92.0,6,3.57,TECNOLOGIA EN GESTION DE SISTEMAS DE TELECOMUNICACIONES,NOCTURNA,M,2002-03-28,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,0.0,0.0,2.0
121901,2019-12-03 11:18:29,101.0,6,4.4,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-05-01,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
179714,2024-12-18 14:13:52,17.0,1,4.16,TECNOLOGIA EN CONTABILIDAD FINANCIERA -VIRTUAL,VIRTUAL,F,2008-02-09,CIMITARRA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,1.0
139315,2021-07-12 18:16:53,107.0,6,3.82,TECNOLOGIA EN OPERACION Y MANTENIMIENTO ELECTROMECANICO,NOCTURNA,M,1994-09-17,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
