CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
142141,2021-12-14 19:04:06,104.0,6,4.15,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-06-28,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
142143,2021-12-14 19:04:06,74.0,5,3.57,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-03-29,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
142142,2021-12-14 19:04:06,64.0,4,3.62,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-01-05,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,1.0
142144,2021-12-14 20:00:43,104.0,6,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2000-03-19,OCAMONTE,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,1.0,1.0
142145,2021-12-14 20:05:26,26.0,2,3.33,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1998-10-29,BUCARAMANGA,,0.0,0.0,,,,,
142147,2021-12-14 20:19:32,43.0,3,3.51,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-11-26,PIEDECUESTA,,0.0,0.0,,,,,
142148,2021-12-14 20:33:57,104.0,6,3.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-08-03,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,,3.0
142267,2021-12-15 17:26:59,104.0,6,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-07-21,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,1.0
142273,2021-12-15 17:33:03,30.0,2,3.38,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-02-17,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,1.0,1.0
142274,2021-12-15 17:51:41,104.0,6,4.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-09-12,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,3.0,4.0,2.0
142275,2021-12-15 18:01:30,104.0,6,3.69,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-12-14,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
142276,2021-12-15 18:09:24,83.0,5,3.86,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-12-11,PIEDECUESTA,,0.0,0.0,,,,,
142277,2021-12-15 18:18:37,104.0,6,3.96,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-05-14,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,2.0
142336,2021-12-16 15:05:23,101.0,6,3.65,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-04-11,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,2.0
142337,2021-12-16 15:14:23,104.0,6,4.05,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-11-17,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,2.0,1.0,3.0
142346,2021-12-16 15:29:13,104.0,6,4.21,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-08-21,FLORIDABLANCA,,0.0,0.0,,,,,
142347,2021-12-16 15:33:48,17.0,1,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-01-21,SABANA DE TORRES,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
142348,2021-12-16 15:51:55,15.0,1,1.89,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-10-11,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,0.0,0.0,3.0
142443,2021-12-19 10:17:35,104.0,6,3.95,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-02-07,GIRON,3.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
142445,2021-12-19 10:37:55,104.0,6,4.04,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-02-19,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,1.0,1.0
142531,2021-12-20 21:11:02,104.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2005-01-29,FLORIDABLANCA,1.0,0.0,0.0,,,,,
142532,2021-12-20 21:15:19,104.0,6,4.28,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-09-08,EL PLAYON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
142533,2021-12-20 21:24:14,102.0,6,3.78,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-06-10,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
142541,2021-12-20 21:36:09,42.0,3,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-10-02,FLORIDABLANCA,3.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,2.0,0.0,1.0,1.0
142548,2021-12-20 22:20:37,104.0,6,4.35,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-05-12,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
142549,2021-12-20 22:32:36,104.0,6,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-04-20,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
142558,2021-12-20 23:13:07,37.0,3,3.25,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-10-07,FLORIDABLANCA,2.0,1.0,1.0,,,,,
142614,2021-12-21 23:51:41,17.0,1,4.29,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-08-14,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
142615,2021-12-21 23:57:58,17.0,1,4.78,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-07-07,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,1.0,1.0,1.0
142616,2021-12-22 00:05:53,104.0,6,3.69,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-10-20,BUCARAMANGA,3.0,0.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,5.0
142617,2021-12-22 00:18:37,104.0,6,4.4,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-12-10,LEBRIJA,2.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
142749,2021-12-23 06:26:27,104.0,6,4.0,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-10-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
142750,2021-12-23 06:31:15,17.0,1,1.94,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-09-16,FLORIDABLANCA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,4.0,3.0
142751,2021-12-23 06:36:24,13.0,1,2.63,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-07-03,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
142752,2021-12-23 06:44:49,64.0,4,3.3,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-01-01,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,2.0
142753,2021-12-23 06:50:00,104.0,6,3.91,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1994-01-07,GIRON,3.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
142774,2021-12-24 01:58:29,75.0,5,3.63,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-11-28,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
142775,2021-12-24 02:03:43,93.0,6,3.83,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-03-15,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
142776,2021-12-24 02:13:35,64.0,4,3.65,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-04-26,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
142777,2021-12-24 02:22:23,104.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-10-08,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
142896,2021-12-28 01:45:53,104.0,6,4.38,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-07-24,LEBRIJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
142897,2021-12-28 01:58:38,100.0,6,4.11,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2001-03-17,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,3.0
142958,2021-12-29 00:02:22,104.0,6,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-07-22,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
142961,2021-12-29 00:15:56,104.0,6,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-05-31,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,2.0
142962,2021-12-29 00:27:08,104.0,6,4.3,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-11-17,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
143049,2021-12-30 18:44:03,104.0,6,4.57,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-08-01,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,2.0,3.0
143050,2021-12-30 18:59:04,17.0,1,3.27,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-07-22,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
143051,2021-12-30 19:12:15,45.0,3,3.59,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2005-01-14,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
143060,2021-12-30 19:42:47,59.0,4,3.55,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-09-17,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
143063,2021-12-30 20:32:13,67.0,4,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-05-21,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,5.0,3.0,2.0
143064,2021-12-30 20:57:25,35.0,2,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-11-19,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
143065,2021-12-30 21:06:39,104.0,6,3.86,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2002-04-24,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,1.0
143066,2021-12-30 21:12:57,21.0,2,3.14,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-03-01,GIRON,2.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,1.0,1.0
143067,2021-12-30 21:25:02,45.0,3,3.63,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-03-14,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
143076,2021-12-30 21:55:41,104.0,6,4.1,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-11-29,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,2.0
143075,2021-12-30 21:55:41,75.0,5,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-04-01,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,4.0,1.0
143155,2022-01-04 07:49:28,104.0,6,4.38,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-09-14,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
143156,2022-01-04 07:53:28,104.0,6,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-07-22,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
143188,2022-01-04 17:45:38,104.0,6,4.37,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-03-21,LEBRIJA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
143214,2022-01-04 21:26:54,104.0,6,4.23,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-11-14,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y SEPARADOS,,,,
143216,2022-01-04 21:35:39,97.0,6,3.65,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-06-05,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,5.0,6.0,2.0
143220,2022-01-04 21:43:26,104.0,6,4.5,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-02-04,SANTA ROSA DEL SUR,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
143222,2022-01-04 21:48:29,43.0,3,3.26,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-10-16,FLORIDABLANCA,,0.0,0.0,,,,,
143223,2022-01-04 21:54:07,17.0,1,2.64,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-06-26,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,2.0
143224,2022-01-04 21:54:07,17.0,1,2.42,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-05-29,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,1.0
143225,2022-01-04 21:59:16,104.0,6,3.77,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-11-15,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,0.0,0.0,2.0
143226,2022-01-04 22:03:32,104.0,6,3.9,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-07-21,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
143227,2022-01-04 22:12:09,104.0,6,4.1,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-03-01,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,2.0
143229,2022-01-04 23:10:54,7.0,1,2.08,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-06-30,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,4.0
143357,2022-01-06 01:32:09,48.0,3,3.89,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2005-10-01,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,3.0
143358,2022-01-06 01:37:18,62.0,4,3.39,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-09-25,BUCARAMANGA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,4.0,4.0,4.0
143359,2022-01-06 01:43:24,83.0,5,3.53,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2002-06-18,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,1.0
143360,2022-01-06 01:52:44,104.0,6,3.72,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-06-25,PIEDECUESTA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,1.0,1.0
143361,2022-01-06 01:58:44,17.0,1,1.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-05-30,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,1.0
143362,2022-01-06 02:08:32,100.0,6,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-01-24,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
143393,2022-01-06 11:50:56,104.0,6,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-06-07,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,6.0,1.0,2.0
143395,2022-01-06 12:08:47,53.0,3,3.26,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-07-19,GIRON,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
143397,2022-01-06 12:22:53,104.0,6,4.22,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-08-07,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
143398,2022-01-06 12:27:38,67.0,4,4.23,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-05-17,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
143399,2022-01-06 12:36:59,104.0,6,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2000-01-11,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,,0.0
143414,2022-01-06 15:04:31,102.0,6,3.8,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-10-26,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,4.0,1.0
143415,2022-01-06 15:08:59,104.0,6,4.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-10-14,BUCARAMANGA,,0.0,0.0,,,,,
143417,2022-01-06 15:16:50,36.0,3,3.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2001-01-22,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
143419,2022-01-06 15:23:50,101.0,6,3.82,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2002-07-21,LOS SANTOS,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,,1.0
143433,2022-01-06 19:21:33,19.0,2,2.9,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2001-01-30,GIRON,1.0,1.0,0.0,,,,,
143434,2022-01-06 19:26:49,104.0,6,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1981-01-02,FLORIDABLANCA,1.0,0.0,0.0,VIVOS Y CONVIVEN,3.0,6.0,4.0,2.0
143435,2022-01-06 19:38:06,26.0,2,3.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2001-03-16,FLORIDABLANCA,,0.0,0.0,,,,,
143436,2022-01-06 19:45:47,104.0,6,4.06,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1992-06-08,BUCARAMANGA,3.0,0.0,0.0,PADRE VIVO - MADRE DIFUNTA,3.0,2.0,2.0,2.0
143437,2022-01-06 19:52:41,29.0,2,4.01,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-03-05,GIRON,,0.0,0.0,,,,,
143438,2022-01-06 19:58:15,104.0,6,3.93,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2004-10-31,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
143439,2022-01-06 20:06:42,51.0,3,3.72,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-08-21,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y CONVIVEN,,,,
143440,2022-01-06 20:11:29,104.0,6,4.18,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1999-11-10,LEBRIJA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,1.0
143441,2022-01-06 20:16:27,104.0,6,4.14,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2002-11-22,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
143442,2022-01-06 20:23:04,2.0,1,2.49,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,1997-05-28,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,5.0,2.0,2.0
143443,2022-01-06 20:28:55,38.0,3,3.49,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2000-07-24,BUCARAMANGA,3.0,0.0,0.0,,,,,
143444,2022-01-06 20:33:24,104.0,6,4.19,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-10-24,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,2.0,1.0
143771,2022-01-10 17:10:16,27.0,2,3.61,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-09-02,CHIRIGUANA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,1.0,1.0,1.0
143772,2022-01-10 17:14:01,66.0,4,3.45,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2004-09-24,LA ESPERANZA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,2.0
143774,2022-01-10 17:24:07,15.0,1,2.53,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2003-01-09,LA ESPERANZA,1.0,0.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
143775,2022-01-10 17:28:10,104.0,6,4.13,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-05-01,SANTA ROSA DEL SUR,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,2.0,2.0
143776,2022-01-10 17:41:01,104.0,6,3.99,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-11-17,FLORIDABLANCA,1.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
143777,2022-01-10 17:52:43,65.0,4,3.92,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2003-07-17,GIRON,,0.0,0.0,,,,,
143998,2022-01-12 18:47:25,104.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-09-09,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,3.0,2.0
143999,2022-01-12 18:47:25,10.0,1,2.61,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,2000-05-15,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,3.0,3.0,1.0
143995,2022-01-12 18:47:25,104.0,6,4.03,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-08-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,1.0,1.0,2.0
143996,2022-01-12 18:47:25,104.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2003-04-04,CONCEPCION,1.0,1.0,1.0,VIVOS Y SEPARADOS,8.0,5.0,1.0,2.0
143997,2022-01-12 18:47:25,8.0,1,2.72,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,M,1999-01-06,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
143994,2022-01-12 18:47:25,40.0,3,3.57,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2003-04-29,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
144005,2022-01-12 18:47:26,78.0,5,3.79,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,M,2004-08-05,BUCARAMANGA,,0.0,0.0,,,,,
144000,2022-01-12 18:47:26,104.0,6,4.02,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2005-02-18,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,0.0,,1.0
144003,2022-01-12 18:47:26,104.0,6,3.75,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-02-23,MALAGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,2.0
144006,2022-01-12 18:47:26,46.0,3,3.36,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,NOCTURNA,F,2005-07-30,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
144007,2022-01-12 18:47:26,31.0,2,3.07,TECNOLOGIA EN MERCADEO Y GESTION COMERCIAL,DIURNA,F,2004-02-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,1.0,1.0,2.0
