CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
153756,2022-12-12 17:01:52,47.0,3,3.5,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-04-27,FLORIDABLANCA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,6.0,6.0,1.0
153837,2022-12-13 15:55:18,15.0,1,4.09,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-04-28,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,4.0
153838,2022-12-13 15:55:36,25.0,2,3.44,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-08-13,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,2.0,2.0
153839,2022-12-13 15:55:36,48.0,3,3.39,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-10-25,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,4.0,2.0,2.0
153926,2022-12-14 17:06:15,77.0,5,3.33,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-01-21,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
154041,2022-12-15 14:41:58,27.0,2,2.97,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-08-07,BUCARAMANGA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,5.0,4.0,4.0
154040,2022-12-15 14:41:58,27.0,2,3.04,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-04-22,FLORIDABLANCA,,0.0,0.0,,,,,
154069,2022-12-16 10:21:20,75.0,5,3.86,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-12-14,FLORIDABLANCA,,0.0,0.0,,,,,
154070,2022-12-16 10:21:20,7.0,1,2.25,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-04-26,LOS SANTOS,,0.0,0.0,,,,,
154071,2022-12-16 10:21:34,81.0,5,4.2,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1992-01-31,GIRON,1.0,0.0,0.0,VIVOS Y CONVIVEN,2.0,1.0,2.0,2.0
154299,2022-12-20 11:19:48,69.0,4,3.77,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-06-27,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
154300,2022-12-20 11:19:48,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2006-03-03,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,2.0,1.0
154297,2022-12-20 11:19:48,87.0,5,3.62,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2005-08-29,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,2.0
154469,2022-12-21 21:01:12,22.0,2,2.91,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-05-21,GIRON,,0.0,0.0,,,,,
154544,2022-12-22 10:30:52,28.0,2,3.43,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2006-06-05,BARRANCABERMEJA,3.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,2.0,2.0,2.0
154545,2022-12-22 10:30:52,90.0,5,4.16,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2005-07-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,4.0,4.0,1.0
154546,2022-12-22 10:31:14,31.0,2,3.31,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-05-12,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
154628,2022-12-26 11:55:43,35.0,2,3.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-01-19,SIMITI,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
154629,2022-12-26 11:56:09,78.0,5,3.58,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-01-02,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
154700,2022-12-27 17:26:16,58.0,3,3.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-01-20,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,1.0
154754,2022-12-28 09:20:42,0.0,1,1.03,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-11-28,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,1.0,1.0
154755,2022-12-28 09:20:42,75.0,5,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-08-30,EL PLAYON,1.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,5.0,4.0,2.0
154753,2022-12-28 09:20:42,87.0,5,3.91,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-09-06,FLORIDABLANCA,,0.0,0.0,,,,,
154756,2022-12-28 09:21:06,33.0,2,2.91,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-05-05,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,2.0,2.0
154838,2022-12-29 12:44:40,7.0,1,3.63,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-09-07,BUCARAMANGA,,0.0,0.0,,,,,
154979,2023-01-02 11:12:52,89.0,5,3.76,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-09-25,GIRON,3.0,0.0,0.0,VIVOS Y CONVIVEN,6.0,3.0,2.0,4.0
154980,2023-01-02 11:14:31,75.0,5,3.85,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1982-07-14,GIRON,4.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
154981,2023-01-02 11:15:41,71.0,4,3.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1997-02-11,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,,1.0
154982,2023-01-02 11:17:03,77.0,5,3.59,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,1997-01-25,BUCARAMANGA,,0.0,0.0,,,,,
154983,2023-01-02 11:18:50,65.0,4,3.09,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,1997-04-03,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,2.0,2.0
155002,2023-01-02 12:10:01,67.0,4,3.88,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-06-15,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
155001,2023-01-02 12:10:01,69.0,4,3.65,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2005-02-02,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
155090,2023-01-03 12:35:38,90.0,5,4.04,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2005-04-27,FLORIDABLANCA,2.0,1.0,0.0,,,,,
155089,2023-01-03 12:35:38,22.0,2,3.45,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-10-24,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,2.0
155091,2023-01-03 12:36:56,7.0,1,2.25,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-06-07,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,2.0
155240,2023-01-04 22:45:19,18.0,2,3.58,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-11-19,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
155239,2023-01-04 22:45:19,31.0,2,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-08-02,BUCARAMANGA,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,2.0,2.0
155325,2023-01-05 15:44:57,73.0,4,3.58,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-11-10,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,7.0,2.0,1.0,1.0
155327,2023-01-05 15:44:58,23.0,2,2.96,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1997-12-21,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,5.0,3.0,2.0
155326,2023-01-05 15:44:58,48.0,3,3.36,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-09-17,TIBU,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,2.0
155329,2023-01-05 15:44:58,49.0,3,3.33,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-01-20,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,4.0,3.0
155328,2023-01-05 15:44:58,62.0,4,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-03-18,SABANA DE TORRES,3.0,1.0,0.0,,,,,
155332,2023-01-05 16:07:03,67.0,4,3.81,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-06-30,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
155335,2023-01-05 16:07:03,27.0,2,2.94,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-06-26,FLORIDABLANCA,,0.0,0.0,,,,,
155330,2023-01-05 16:07:03,37.0,2,3.41,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-08-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,1.0,1.0,1.0
155331,2023-01-05 16:07:03,48.0,3,3.41,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-03-02,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,4.0,3.0,3.0
155336,2023-01-05 16:07:03,2.0,1,1.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-06-05,BUCARAMANGA,1.0,1.0,1.0,PADRE VIVO - MADRE DIFUNTA,6.0,4.0,3.0,1.0
155616,2023-01-07 14:51:27,80.0,5,3.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-05-07,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
155615,2023-01-07 14:51:27,51.0,3,3.18,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-10-28,SAN MARTIN,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
155617,2023-01-07 14:51:55,19.0,2,3.26,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-09-10,BUCARAMANGA,,0.0,0.0,,,,,
155622,2023-01-07 14:51:55,8.0,1,3.6,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-08-25,BUCARAMANGA,,0.0,0.0,,,,,
155620,2023-01-07 14:51:55,17.0,2,3.07,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1992-10-27,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,,1.0,2.0,
155619,2023-01-07 14:51:55,41.0,3,3.44,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-10-25,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
155618,2023-01-07 14:51:55,2.0,1,1.91,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-03-21,BUCARAMANGA,,0.0,0.0,,,,,
155621,2023-01-07 14:51:55,2.0,1,2.07,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-11-11,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
155776,2023-01-10 11:59:18,90.0,5,3.97,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-02-09,SABANA DE TORRES,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
155779,2023-01-10 11:59:19,5.0,1,2.51,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-11-30,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,0.0,0.0,2.0
155778,2023-01-10 11:59:19,64.0,4,3.52,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-05-05,FLORIDABLANCA,,0.0,0.0,,,,,
155885,2023-01-10 16:13:12,8.0,1,2.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-06-13,PIEDECUESTA,,0.0,0.0,,,,,
155951,2023-01-10 17:32:12,56.0,3,3.55,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-10-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,4.0,4.0,1.0
156001,2023-01-10 19:04:08,74.0,5,3.71,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-03-23,BUCARAMANGA,,0.0,0.0,,,,,
156034,2023-01-11 10:07:23,13.0,1,3.52,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-05-31,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,1.0
156060,2023-01-11 11:51:09,75.0,5,3.83,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-04-22,PIEDECUESTA,3.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,2.0,3.0,2.0
156062,2023-01-11 11:55:55,85.0,5,3.91,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1992-04-16,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,1.0
156063,2023-01-11 11:57:31,73.0,4,3.87,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1995-10-26,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
156064,2023-01-11 11:59:20,0.0,1,1.07,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2001-05-01,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
156069,2023-01-11 12:02:47,12.0,1,3.33,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2000-09-30,LEBRIJA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,0.0,1.0,2.0
156070,2023-01-11 12:04:43,108.0,6,3.66,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2002-12-25,BARRANCABERMEJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,0.0,0.0,1.0,2.0
156071,2023-01-11 12:05:45,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-10-24,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
156072,2023-01-11 12:06:03,11.0,1,1.97,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-03-10,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
156142,2023-01-11 18:28:09,67.0,4,3.13,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1996-10-21,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,3.0
156377,2023-01-12 19:09:46,33.0,2,2.82,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1994-09-18,LEBRIJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
156378,2023-01-12 19:10:15,7.0,1,3.84,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1991-12-02,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,1.0,2.0,1.0,1.0
156594,2023-01-14 14:18:00,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-12-02,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,0.0
157039,2023-01-17 22:13:02,2.0,1,2.66,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-03-12,LEBRIJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
157038,2023-01-17 22:13:02,20.0,2,3.34,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2001-11-18,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,3.0,1.0
157037,2023-01-17 22:13:02,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-04-09,CIMITARRA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
157040,2023-01-17 22:13:21,2.0,1,4.3,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1997-08-27,SAN ANDRES,2.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,3.0,3.0,2.0
157041,2023-01-17 22:13:21,62.0,4,3.81,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1998-04-02,BUCARAMANGA,4.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,3.0
157097,2023-01-18 09:06:22,15.0,1,3.97,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-09-23,GIRON,2.0,1.0,0.0,VIVOS Y CONVIVEN,,,,
157378,2023-01-19 14:57:47,15.0,1,2.14,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,1999-12-25,SOGAMOSO,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
157377,2023-01-19 14:57:47,53.0,3,3.43,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-10-20,GIRON,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
157505,2023-01-20 17:46:34,52.0,3,3.54,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-04-13,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,,1.0
157613,2023-01-23 10:50:40,0.0,1,0.2,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2000-09-01,FLORIDABLANCA,2.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,2.0,1.0
157615,2023-01-23 10:50:40,2.0,1,2.4,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-04-14,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,3.0
157614,2023-01-23 10:50:40,76.0,5,3.76,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2006-01-19,SABANA DE TORRES,,0.0,0.0,,,,,
157822,2023-01-25 18:21:27,39.0,2,3.64,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-01-02,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
158217,2023-05-03 19:38:06,48.0,3,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-07-03,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,1.0,1.0
158218,2023-05-03 19:38:06,11.0,1,3.88,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2001-10-21,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,2.0
158219,2023-05-03 19:38:23,108.0,5,3.93,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1988-02-04,FLORIDABLANCA,2.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,11.0,9.0,9.0,3.0
158347,2023-05-05 11:46:21,35.0,2,3.38,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2003-08-09,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
158348,2023-05-05 11:46:21,57.0,3,3.7,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,F,2002-01-22,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,3.0
158345,2023-05-05 11:46:21,68.0,4,3.91,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-05-28,BUCARAMANGA,1.0,1.0,0.0,,,,,
158346,2023-05-05 11:46:21,46.0,3,3.39,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,F,2004-12-29,SABANA DE TORRES,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
158349,2023-05-05 11:56:56,66.0,4,3.79,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1985-01-03,BUCARAMANGA,4.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,5.0,2.0,2.0,5.0
158350,2023-05-05 11:56:56,45.0,3,3.72,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-01-16,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,8.0,4.0,4.0,1.0
158351,2023-05-05 11:57:59,32.0,2,3.46,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-07-05,PUERTO PARRA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
158551,2023-05-08 15:54:52,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-06-11,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,1.0,1.0
158554,2023-05-08 16:04:23,47.0,3,3.5,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2002-08-22,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
158553,2023-05-08 16:04:23,94.0,6,3.53,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1981-08-31,GIRON,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,2.0
158552,2023-05-08 16:04:23,0.0,1,2.04,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2006-06-09,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
158748,2023-05-10 11:14:44,0.0,1,0.0,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1999-09-27,GIRON,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
158899,2023-05-12 11:01:17,30.0,2,3.39,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-03-25,PIEDECUESTA,,0.0,0.0,,,,,
158900,2023-05-12 11:03:13,11.0,1,2.18,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-06-30,BUCARAMANGA,,0.0,0.0,,,,,
159002,2023-05-15 10:53:15,11.0,1,3.06,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2005-04-22,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
159236,2023-05-18 11:42:14,67.0,4,3.94,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2004-09-30,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
159237,2023-05-18 11:42:14,35.0,2,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,2005-07-26,LEBRIJA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,3.0
159526,2023-05-26 15:07:35,46.0,3,3.49,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2003-05-15,TORIBIO,2.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,3.0,4.0,2.0,1.0
159528,2023-05-26 15:07:35,11.0,1,3.52,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-11-25,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
159527,2023-05-26 15:07:35,0.0,1,0.5,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-04-04,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
159529,2023-05-26 15:13:42,11.0,1,2.97,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,NOCTURNA,M,1990-12-07,BUCARAMANGA,3.0,0.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,2.0,2.0,3.0
159582,2023-05-29 09:13:01,7.0,1,2.82,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2006-02-15,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
159698,2023-05-30 10:17:05,28.0,2,3.23,TECNOLOGIA EN ELECTRICIDAD INDUSTRIAL,DIURNA,M,2004-01-20,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
