CODESTUDIANTE,ESTP_FECHAINGRESO,CREDITOSAPROBADOS,UBICACION_SEMESTRAL,PROMEDIO_GENERAL,PROGRAMA,JORNADA,GENERO,FECHA_NACIMIENTO,CIUDADRESIDENCIA,ESTRATO,TIENE_SISBEN,INFE_VIVECONFAMILIA,INFE_SITUACIONPADRES,INFE_NUMEROFAMILIARES,INFE_NUMEROHERMANOS,INFE_POSICIONENHERMANOS,INFE_NUMMIEMBROSTRABAJA
130853,2020-12-10 08:45:56,62.0,4,4.55,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-04-17,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
130939,2020-12-11 00:00:00,49.0,3,2.65,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-05-08,GIRON,1.0,1.0,1.0,MADRE VIVA - PADRE DIFUNTO,4.0,3.0,2.0,2.0
130911,2020-12-11 20:52:19,45.0,3,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1998-09-24,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
130913,2020-12-11 20:52:20,18.0,1,4.15,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-12-12,GIRON,1.0,0.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,2.0,1.0
130912,2020-12-11 20:52:20,101.0,6,4.54,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-10-13,LEBRIJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,2.0
130914,2020-12-11 20:52:20,101.0,6,4.29,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-04-10,GIRON,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,2.0,1.0
130917,2020-12-11 20:52:53,35.0,2,4.28,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-09-25,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,4.0,1.0
130916,2020-12-11 20:52:53,101.0,6,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1991-02-11,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,3.0
130967,2020-12-14 08:17:26,59.0,4,3.6,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-08-03,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,1.0
130998,2020-12-14 14:17:09,101.0,6,4.5,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-02-02,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y CONVIVEN,2.0,0.0,,1.0
130999,2020-12-14 14:17:09,101.0,6,3.72,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2000-02-24,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,3.0,1.0
131002,2020-12-14 14:17:47,61.0,4,4.48,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1996-08-27,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,7.0,4.0,1.0,2.0
131001,2020-12-14 14:17:47,54.0,4,4.08,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-12-02,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,1.0
131000,2020-12-14 14:17:47,101.0,6,4.02,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-01-16,GIRON,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
131003,2020-12-14 14:17:47,63.0,4,3.54,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-04-10,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,9.0,6.0,1.0,3.0
131036,2020-12-15 00:00:00,81.0,5,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-09-19,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,3.0,3.0
131035,2020-12-15 00:00:00,89.0,6,4.06,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-09-10,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,1.0,2.0
131083,2020-12-16 16:18:49,48.0,3,3.95,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-03-14,PIEDECUESTA,,0.0,0.0,,,,,
131085,2020-12-16 16:18:49,101.0,6,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-09-30,EL PLAYON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,2.0,4.0
131081,2020-12-16 16:18:49,101.0,6,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-03-31,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,4.0,4.0,5.0
131080,2020-12-16 16:18:49,35.0,2,4.17,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-08-30,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
131078,2020-12-16 16:18:49,77.0,5,3.95,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-01-13,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,3.0,2.0,2.0
131082,2020-12-16 16:18:49,101.0,6,3.48,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-10-15,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,,1.0
131086,2020-12-16 16:19:26,101.0,6,4.21,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-02-18,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,3.0,3.0,1.0
131087,2020-12-16 16:19:27,93.0,6,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-04-25,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,2.0
131149,2020-12-17 00:00:00,68.0,5,3.83,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1991-09-14,BUCARAMANGA,3.0,0.0,0.0,,2.0,,,1.0
131143,2020-12-17 00:00:00,101.0,6,3.91,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1989-08-02,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
131193,2020-12-21 13:23:19,101.0,6,4.38,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-09-02,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,6.0,6.0,6.0,1.0
131202,2020-12-21 16:05:58,97.0,6,3.71,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-11-11,FLORIDABLANCA,3.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,2.0,2.0,2.0,2.0
131200,2020-12-21 16:05:58,10.0,1,3.34,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-10-23,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,1.0
131205,2020-12-21 16:05:58,101.0,6,4.33,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-11-26,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
131204,2020-12-21 16:05:58,56.0,4,3.62,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1997-03-04,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,
131203,2020-12-21 16:05:58,101.0,6,4.43,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-08-06,PIEDECUESTA,2.0,1.0,0.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,1.0
131201,2020-12-21 16:05:58,51.0,4,3.56,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1998-04-12,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,2.0
131206,2020-12-21 16:05:59,101.0,6,4.24,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1997-06-13,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,2.0,2.0,3.0
131209,2020-12-21 16:05:59,101.0,6,4.42,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-07-26,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
131210,2020-12-21 16:05:59,101.0,6,4.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-07-12,LEBRIJA,2.0,1.0,0.0,,,,,
131207,2020-12-21 16:05:59,91.0,6,3.52,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-02-25,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,4.0,1.0,1.0
131211,2020-12-21 16:29:49,101.0,6,4.21,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-09-29,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
131216,2020-12-21 16:29:49,47.0,3,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-04-20,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,1.0,1.0,2.0
131215,2020-12-21 16:29:49,52.0,4,4.24,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-06-19,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,2.0,2.0,1.0
131213,2020-12-21 16:29:49,101.0,6,4.36,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-05-18,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,6.0,4.0,3.0,1.0
131212,2020-12-21 16:29:49,101.0,6,4.13,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-07-26,GIRON,2.0,0.0,1.0,VIVOS Y SEPARADOS,6.0,3.0,4.0,1.0
131214,2020-12-21 16:29:49,101.0,6,3.92,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-09-06,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,1.0
131218,2020-12-21 16:29:50,80.0,5,3.67,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-12-24,BUCARAMANGA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
131219,2020-12-21 16:29:50,101.0,6,4.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-09-29,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,2.0,3.0,1.0
131217,2020-12-21 16:29:50,49.0,3,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1998-05-16,GIRON,1.0,1.0,0.0,MADRE VIVA - PADRE DIFUNTO,3.0,4.0,1.0,1.0
131220,2020-12-21 16:29:50,101.0,6,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-07-03,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
131314,2020-12-22 13:17:26,101.0,6,4.24,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2002-11-05,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,1.0,1.0
131315,2020-12-22 13:17:26,101.0,6,3.99,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-02-22,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,6.0,3.0,4.0,2.0
131313,2020-12-22 13:17:26,101.0,6,3.9,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2004-01-05,PIEDECUESTA,2.0,0.0,0.0,,,,,
131316,2020-12-22 13:17:26,101.0,6,4.57,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-06-30,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,3.0
131320,2020-12-22 13:26:56,18.0,1,4.52,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-01-26,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y SEPARADOS,4.0,5.0,3.0,2.0
131319,2020-12-22 13:26:56,21.0,2,2.88,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-08-03,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,3.0
131318,2020-12-22 13:26:56,28.0,2,3.06,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2000-10-29,GIRON,1.0,1.0,0.0,,3.0,1.0,1.0,1.0
131321,2020-12-22 13:26:56,65.0,4,3.54,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-05-12,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
131328,2020-12-22 15:09:19,101.0,6,4.35,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-11-21,PIEDECUESTA,,0.0,0.0,,,,,
131412,2020-12-28 14:22:39,101.0,6,4.26,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-08-17,LEBRIJA,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,2.0,1.0,1.0
131413,2020-12-28 14:22:39,101.0,6,4.09,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-12-30,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,2.0
131410,2020-12-28 14:22:39,101.0,6,4.07,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-10-04,LOS SANTOS,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,2.0
131411,2020-12-28 14:22:39,101.0,6,3.81,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-09-16,FLORIAN,,0.0,0.0,,,,,
131414,2020-12-28 14:49:27,77.0,5,3.7,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-02-22,PIEDECUESTA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,1.0,1.0,1.0
131415,2020-12-28 14:49:27,79.0,5,4.19,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1994-12-18,PIEDECUESTA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,1.0,2.0,2.0
131416,2020-12-28 14:49:27,37.0,3,4.08,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-09-28,PIEDECUESTA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,2.0,3.0
131420,2020-12-28 14:49:28,101.0,6,4.08,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1969-03-09,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,4.0,3.0,1.0
131421,2020-12-28 14:49:28,101.0,6,4.45,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-07-08,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,1.0,1.0,1.0
131418,2020-12-28 14:49:28,101.0,6,4.25,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1994-01-27,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,7.0,4.0,5.0,1.0
131417,2020-12-28 14:49:28,101.0,6,4.33,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-01-19,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,7.0,5.0,2.0
131422,2020-12-28 14:49:28,59.0,4,3.66,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-03-28,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,2.0
131505,2020-12-29 13:58:43,39.0,3,4.03,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-01-02,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,1.0,1.0
131506,2020-12-29 13:58:43,101.0,6,4.31,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-05-05,LEBRIJA,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,2.0,1.0
131508,2020-12-29 14:04:13,101.0,6,4.27,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1993-06-29,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
131617,2021-01-04 15:05:59,56.0,4,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2003-02-05,PIEDECUESTA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
131618,2021-01-04 15:05:59,101.0,6,4.39,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2003-01-17,FLORIDABLANCA,3.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,3.0,2.0,2.0
131626,2021-01-04 15:06:00,101.0,6,4.25,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-09-11,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
131622,2021-01-04 15:06:00,99.0,6,3.96,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2002-01-23,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,2.0,0.0,0.0,1.0
131619,2021-01-04 15:06:00,101.0,6,4.26,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-06-12,PIEDECUESTA,1.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,2.0,1.0
131624,2021-01-04 15:06:00,101.0,6,4.08,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2001-04-04,BUCARAMANGA,4.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,2.0,1.0
131623,2021-01-04 15:06:00,101.0,6,4.41,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-03-03,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
131621,2021-01-04 15:06:00,101.0,6,4.39,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-11-14,FLORIDABLANCA,2.0,0.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,2.0
131620,2021-01-04 15:06:00,75.0,5,3.98,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2000-01-28,BUCARAMANGA,,0.0,0.0,,,,,
131627,2021-01-04 15:20:30,99.0,6,3.77,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-01-01,BUCARAMANGA,,0.0,0.0,,,,,
131628,2021-01-04 15:20:30,64.0,4,3.78,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2001-07-11,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,3.0,1.0
131685,2021-01-05 08:46:49,101.0,6,4.03,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-04-18,FLORIDABLANCA,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,3.0,2.0,1.0
131757,2021-01-05 14:31:06,101.0,6,4.23,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-12-04,FLORIDABLANCA,,0.0,0.0,,,,,
131758,2021-01-05 14:31:06,101.0,6,3.96,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-09-23,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,4.0,,,
131759,2021-01-05 14:34:51,101.0,6,4.04,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-09-17,VALLEDUPAR,4.0,1.0,0.0,VIVOS Y SEPARADOS,6.0,4.0,1.0,2.0
131766,2021-01-05 15:11:18,33.0,2,3.29,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-06-04,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
131852,2021-01-07 11:01:33,31.0,2,2.7,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-07-15,GIRON,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,1.0,1.0
131851,2021-01-07 11:01:33,49.0,3,4.22,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,1994-05-30,PUENTE NACIONAL,3.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,1.0,1.0,2.0
131855,2021-01-07 11:01:33,99.0,6,4.02,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1992-12-08,BUCARAMANGA,3.0,0.0,0.0,DIFUNTOS,0.0,0.0,0.0,1.0
131853,2021-01-07 11:01:33,101.0,6,4.6,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-09-24,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
131859,2021-01-07 11:01:34,101.0,6,4.05,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2001-09-19,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,,1.0
131857,2021-01-07 11:01:34,101.0,6,4.37,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-08-28,BUCARAMANGA,3.0,0.0,1.0,VIVOS Y SEPARADOS,3.0,0.0,0.0,2.0
131856,2021-01-07 11:01:34,101.0,6,3.87,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2002-11-03,FLORIDABLANCA,2.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,1.0
131860,2021-01-07 11:01:34,43.0,3,2.77,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2004-01-22,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
131906,2021-01-07 13:16:29,99.0,6,3.86,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-07-13,GIRON,1.0,1.0,1.0,VIVOS Y CONVIVEN,4.0,2.0,1.0,1.0
131912,2021-01-07 13:16:30,47.0,3,2.89,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-07-13,BUCARAMANGA,1.0,0.0,1.0,MADRE VIVA - PADRE DIFUNTO,7.0,5.0,6.0,3.0
131911,2021-01-07 13:16:30,101.0,6,4.03,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1992-03-05,BUCARAMANGA,2.0,1.0,1.0,VIVOS Y SEPARADOS,3.0,2.0,3.0,3.0
131913,2021-01-07 13:16:30,37.0,3,4.24,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-01-13,BUCARAMANGA,2.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,2.0,2.0
131910,2021-01-07 13:16:30,72.0,5,3.63,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1999-01-07,BUCARAMANGA,1.0,1.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,2.0
131909,2021-01-07 13:16:30,101.0,6,4.04,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-10-09,GIRON,2.0,1.0,1.0,VIVOS Y SEPARADOS,5.0,3.0,3.0,3.0
131907,2021-01-07 13:16:30,30.0,2,3.2,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-08-27,BUCARAMANGA,1.0,1.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,3.0,1.0
131908,2021-01-07 13:16:30,101.0,6,4.38,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,2002-10-15,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,0.0,0.0,3.0
131989,2021-01-08 08:53:51,4.0,1,3.15,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-12-27,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,7.0,5.0,5.0,2.0
132093,2021-01-09 16:26:06,101.0,6,4.45,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2003-12-07,BUCARAMANGA,,0.0,0.0,,,,,
132095,2021-01-09 16:26:07,85.0,6,4.4,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-08-16,GIRON,1.0,1.0,1.0,VIVOS Y SEPARADOS,4.0,2.0,3.0,1.0
132094,2021-01-09 16:26:07,72.0,5,3.76,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,M,2000-02-29,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,7.0,4.0,3.0,3.0
132096,2021-01-09 16:26:07,101.0,6,4.28,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-09-07,FLORIDABLANCA,2.0,0.0,0.0,VIVOS Y SEPARADOS,3.0,1.0,1.0,1.0
132097,2021-01-09 16:26:07,99.0,6,3.74,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2002-03-13,FLORIDABLANCA,2.0,1.0,0.0,VIVOS Y CONVIVEN,3.0,1.0,2.0,2.0
132098,2021-01-09 16:26:07,101.0,6,3.65,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1999-01-30,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y SEPARADOS,5.0,5.0,4.0,1.0
132103,2021-01-09 16:46:44,23.0,2,2.78,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1997-05-21,BUCARAMANGA,,0.0,0.0,,,,,
132106,2021-01-09 16:46:44,51.0,4,3.34,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-05-10,BUCARAMANGA,3.0,1.0,0.0,VIVOS Y SEPARADOS,4.0,2.0,1.0,1.0
132104,2021-01-09 16:46:44,18.0,1,2.54,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,M,1998-09-04,FLORIDABLANCA,1.0,1.0,0.0,VIVOS Y CONVIVEN,8.0,3.0,2.0,6.0
132105,2021-01-09 16:46:44,67.0,5,3.35,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2001-08-08,BUCARAMANGA,1.0,0.0,1.0,VIVOS Y CONVIVEN,3.0,2.0,1.0,2.0
132102,2021-01-09 16:46:44,101.0,6,4.14,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,2000-07-18,BUCARAMANGA,,0.0,0.0,,,,,
132107,2021-01-09 16:46:45,21.0,2,2.1,TECNOLOGIA EN GESTION EMPRESARIAL,NOCTURNA,F,1997-10-06,BUCARAMANGA,2.0,0.0,0.0,VIVOS Y CONVIVEN,5.0,2.0,3.0,2.0
132239,2021-01-12 09:49:11,83.0,5,4.04,TECNOLOGIA EN GESTION EMPRESARIAL,DIURNA,F,2003-04-15,BUCARAMANGA,2.0,1.0,0.0,VIVOS Y CONVIVEN,5.0,7.0,7.0,1.0
